#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
1F|B027|45.792956|4.89152|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:04:00|2018-10-19T10:00:00
1F|B028|45.792965|4.891485|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:04:00|2018-10-19T10:00:00
1F|B029|45.792959|4.891403|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:07:00|2018-10-19T10:00:00
1F|B030|45.792997|4.891379|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:07:00|2018-10-19T10:00:00
1F|B031|45.793042|4.891375|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:08:00|2018-10-19T10:00:00
1F|B032|45.793104|4.8914|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:09:00|2018-10-19T10:00:00
1F|B033|45.793139|4.891462|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:09:00|2018-10-19T10:00:00
1F|B034|45.793154|4.891518|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:10:00|2018-10-19T10:00:00
1F|B035|45.793154|4.891581|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:11:00|2018-10-19T10:00:00
1F|B036|45.793137|4.891644|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:11:00|2018-10-19T10:00:00
1F|B037|45.793102|4.891694|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:12:00|2018-10-19T10:00:00
1F|B038|45.793058|4.891718|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:13:00|2018-10-19T10:00:00
1F|B039|45.793008|4.891718|168.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:13:00|2018-10-19T10:00:00
1F|B040|45.792955|4.891689|168.7|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:14:00|2018-10-19T10:00:00
1F|B041|45.79292|4.891622|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:15:00|2018-10-19T10:00:00
1F|B042|45.792909|4.891567|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:16:00|2018-10-19T10:00:00
1F|B043|45.792912|4.891502|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:17:00|2018-10-19T10:00:00
1F|B044|45.792926|4.891453|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:18:00|2018-10-19T10:00:00
1F|B045|45.792932|4.891352|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:19:00|2018-10-19T10:00:00
1F|B046|45.792981|4.891318|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:19:00|2018-10-19T10:00:00
1F|B047|45.793044|4.891311|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:20:00|2018-10-19T10:00:00
1F|B048|45.793127|4.891349|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:21:00|2018-10-19T10:00:00
1F|B049|45.793178|4.891429|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:21:00|2018-10-19T10:00:00
1F|B050|45.793198|4.891509|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:06:00|2018-10-19T10:00:00
1F|B051|45.793197|4.891598|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:08:00|2018-10-19T10:00:00
1F|B052|45.793179|4.891671|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:09:00|2018-10-19T10:00:00
1F|B053|45.793128|4.891745|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:10:00|2018-10-19T10:00:00
1F|B054|45.793073|4.891781|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:11:00|2018-10-19T10:00:00
1F|B055|45.793002|4.891785|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:12:00|2018-10-19T10:00:00
1F|B056|45.792929|4.89174|168.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:13:00|2018-10-19T10:00:00
1F|B057|45.792881|4.89165|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:14:00|2018-10-19T10:00:00
1F|B058|45.792865|4.891576|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:15:00|2018-10-19T10:00:00
1F|B059|45.792869|4.891489|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:18:00|2018-10-19T10:00:00
1F|B060|45.792889|4.891418|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:19:00|2018-10-19T10:00:00
1F|B061|45.792909|4.8913|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:20:00|2018-10-19T10:00:00
1F|B062|45.792969|4.891256|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:21:00|2018-10-19T10:00:00
1F|B063|45.793045|4.891247|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:22:00|2018-10-19T10:00:00
1F|B064|45.793152|4.891292|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:22:00|2018-10-19T10:00:00
1F|B065|45.793217|4.891397|168.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:23:00|2018-10-19T10:00:00
1F|B066|45.793243|4.891496|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:25:00|2018-10-19T10:00:00
1F|B067|45.793241|4.89161|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:26:00|2018-10-19T10:00:00
1F|B068|45.793218|4.891706|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:26:00|2018-10-19T10:00:00
1F|B069|45.793155|4.891799|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:27:00|2018-10-19T10:00:00
1F|B070|45.793084|4.891845|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:28:00|2018-10-19T10:00:00
1F|B071|45.792994|4.891847|168.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:29:00|2018-10-19T10:00:00
1F|B072|45.792903|4.891792|168.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:30:00|2018-10-19T10:00:00
1F|B073|45.79284|4.891675|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:31:00|2018-10-19T10:00:00
1F|B074|45.792821|4.891586|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:31:00|2018-10-19T10:00:00
1F|B075|45.792827|4.89147|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:07:00|2018-10-19T10:00:00
1F|B076|45.79285|4.891381|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:08:00|2018-10-19T10:00:00
1F|B077|45.792817|4.891346|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:10:00|2018-10-19T10:00:00
1F|B078|45.792953|4.891193|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:11:00|2018-10-19T10:00:00
1F|B079|45.793177|4.891245|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:12:00|2018-10-19T10:00:00
1F|B080|45.793288|4.891493|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:13:00|2018-10-19T10:00:00
1F|B081|45.793256|4.891739|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:14:00|2018-10-19T10:00:00
1F|B082|45.793091|4.891909|168.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:15:00|2018-10-19T10:00:00
1F|B083|45.792877|4.891842|168.6|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:16:00|2018-10-19T10:00:00
1F|B084|45.792777|4.89159|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:17:00|2018-10-19T10:00:00
1F|B085|45.792737|4.891277|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:18:00|2018-10-19T10:00:00
1F|B086|45.792924|4.891072|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:20:00|2018-10-19T10:00:00
1F|B087|45.793229|4.891136|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:22:00|2018-10-19T10:00:00
1F|B088|45.793377|4.891474|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:24:00|2018-10-19T10:00:00
1F|B089|45.793331|4.891806|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:26:00|2018-10-19T10:00:00
1F|B090|45.793113|4.892031|168.5|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:28:00|2018-10-19T10:00:00
1F|B091|45.792822|4.891946|168.9|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:30:00|2018-10-19T10:00:00
1F|B092|45.792687|4.891611|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:32:00|2018-10-19T10:00:00
1F|B093|45.792664|4.891206|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:19:00|2018-10-19T10:00:00
1F|B094|45.7929|4.890953|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:21:00|2018-10-19T10:00:00
1F|B095|45.793279|4.891029|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:23:00|2018-10-19T10:00:00
1F|B096|45.793467|4.891454|168.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:25:00|2018-10-19T10:00:00
1F|B097|45.793408|4.891875|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:27:00|2018-10-19T10:00:00
1F|B098|45.793132|4.892121|168.8|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:29:00|2018-10-19T10:00:00
1F|B099|45.792771|4.892044|168.8|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:30:00|2018-10-19T10:00:00
1N|A001|45.467622|5.931051|1800.0|Chapareillan, 38075, Isere, Auvergne-Rhone-Alpes, France|2021-09-30T08:33:58|2021-10-06T10:00:00
1N|A002|45.467673|5.931128|1793.0|Chapareillan, 38075, Isere, Auvergne-Rhone-Alpes, France|2021-09-30T08:43:30|2021-10-06T10:00:00
1N|A003|45.467534|5.930761|1812.0|Chapareillan, 38075, Isere, Auvergne-Rhone-Alpes, France|2021-09-30T09:50:54|2021-10-06T10:00:00
1N|A004|45.467457|5.931218|1795.0|Chapareillan, 38075, Isere, Auvergne-Rhone-Alpes, France|2021-09-30T08:58:08|2021-10-06T10:00:00
1N|AIGB|44.7859|6.878186|1526.0|Aiguilles|2017-07-12T00:00:00|2022-12-31T23:59:59
1N|AIGE|44.788333|6.879444|1614.0|Aiguilles|2017-04-24T00:00:00|2017-10-23T00:00:00
1N|AIGH|44.791983|6.875508|1924.0|Aiguilles|2017-04-24T00:00:00|2022-12-31T23:59:59
1N|AIGO|44.787328|6.877168|1622.0|Aiguilles|2017-04-24T00:00:00|2017-09-08T00:00:00
1N|AIL1|49.910761|0.94177|12.0|Ailly|2017-12-01T00:00:00|2018-07-05T00:00:00
1N|CHA1|45.045498|6.151085|1130.0|Chambon|2015-06-25T00:00:00|2016-01-22T00:00:00
1N|GRA|45.469638|5.972716|520.0|GRA|2016-06-21T08:00:00|2027-12-31T23:59:58
1N|HAR4|44.938773|5.666478|735.1|HAR4|2020-06-19T00:00:00|2023-06-15T08:00:00
1N|LAUR|45.018265|6.399574|2450.0|LAUR|2017-11-28T12:00:00|2027-12-31T23:59:58
1N|MLA3|44.8923015|5.81694167|725.5|MLA3|2021-04-14T08:00:00|2025-01-21T09:00:00
1N|PEG1|43.795729|3.319578|395.0|Pegairolles-de-l-Escalette, 34196, Herault, Occitanie, France|2019-02-25T12:30:00|2020-01-29T09:50:00
1N|PEG2|43.796096|3.319001|413.0|Pegairolles-de-l-Escalette, 34196, Herault, Occitanie, France|2019-02-25T14:47:00|2020-01-29T09:15:00
1N|POR1|48.355537|-4.6822|22.0|Porsmilin|2017-02-06T00:00:00|2017-07-01T00:00:00
1N|POR2|48.355723|-4.681369|16.0|Porsmilin|2017-02-24T00:00:00|2017-05-31T00:00:00
1N|VALL|45.14845|6.404225|1880.3|VALL|2019-08-29T12:00:00|2022-10-17T12:00:00
1N|VIL1|49.398194|0.122391|17.0|Villerville|2017-11-30T00:00:00|2018-07-06T00:00:00
1N|VIL2|49.398918|0.12313|15.0|Villerville|2017-11-30T00:00:00|2018-07-06T00:00:00
1T|MAH1A|-13.1951|45.3563|-1303.0|MAH1A|2020-10-16T00:08:42|2021-04-10T06:12:56
1T|MAH2A|-13.3529|45.8233|-1342.0|MAH2A|2020-10-15T00:10:01|2021-04-11T13:32:26
1T|MAH3A|-12.77|46.156|-1366.0|MAH3A|2020-10-14T09:14:19|2021-04-08T11:18:33
1T|MAH4A|-12.49|45.5496|-1331.0|MAH4A|2020-10-13T15:00:51|2021-04-12T12:09:34
1T|MTSB|-12.6804|45.0847|50.0|Mtsamboro|2019-03-07T09:30:00|2025-12-31T23:58:59
1T|PMZI|-12.7993|45.2743|10.0|Pamandzi|2019-03-06T08:00:00|2025-12-31T23:58:59
2E|REC00|46.4179|-1.62899|8.0|Plage de la Mine|2025-10-23T15:00:00|2027-12-31T23:58:59
2E|REC20|46.691|-2.28564|8.0|La pointe des corbeaux|2025-12-09T14:56:00|2027-12-31T23:58:59
2E|REC30|46.9606|-2.26194|4.0|La guérinière|2026-01-07T16:00:00|2027-12-31T23:58:59
2E|REC40|47.1069|-2.09889|6.0|Plage de la source|2026-01-08T09:03:00|2027-12-31T23:58:59
2E|REC50|49.9159|0.95833|80.0|Phare du cap d’Ailly|2025-11-19T15:05:00|2027-12-31T23:58:59
2L|A01|50.603749|6.006824|332.6|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A02|50.604501|6.00663|327.8|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A03|50.60557|6.006312|316.4|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A04|50.606392|6.006036|308.6|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A05|50.607317|6.005853|305.7|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A06|50.608104|6.005563|283.5|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A07|50.608919|6.005229|262.6|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A08|50.609806|6.005047|238.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A09|50.603861|6.008256|335.1|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A10|50.60469|6.007923|329.5|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A11|50.605557|6.007745|325.8|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A12|50.60655|6.007439|317.7|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A13|50.607477|6.007225|308.8|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|A14|50.608185|6.006979|289.2|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A15|50.609241|6.006658|261.8|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A16|50.609936|6.006451|239.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A17|50.604069|6.00963|336.3|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A18|50.604919|6.009301|329.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A19|50.60583|6.009189|323.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|A20|50.60666|6.008855|319.5|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|A21|50.607487|6.008403|309.4|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A22|50.608522|6.008305|290.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A23|50.609355|6.007977|259.2|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A24|50.610144|6.007651|239.8|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A25|50.604158|6.011006|335.4|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A26|50.605104|6.010779|325.7|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A27|50.605968|6.010491|318.0|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A28|50.606847|6.010227|309.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|A29|50.607681|6.009885|302.7|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A30|50.608631|6.009701|290.6|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A31|50.609474|6.009491|262.1|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A32|50.610222|6.009288|240.7|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-04T00:00:00
2L|A33|50.604386|6.012339|329.1|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-04T00:00:00
2L|A34|50.605258|6.012187|310.6|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A35|50.606299|6.011881|293.9|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A36|50.606999|6.011614|283.2|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A37|50.607996|6.011497|278.6|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A38|50.608783|6.011033|268.5|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A39|50.609608|6.010815|261.9|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A40|50.61056|6.010597|241.8|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A41|50.604533|6.013739|328.3|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A42|50.605385|6.013534|323.2|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A43|50.606228|6.013233|315.7|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A44|50.607127|6.012978|308.1|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A45|50.608042|6.012728|302.2|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A46|50.608933|6.012555|286.9|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A47|50.609806|6.012217|268.7|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A48|50.610753|6.012004|242.4|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A49|50.604633|6.015101|337.1|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A50|50.60554|6.015049|333.4|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A51|50.60649|6.014659|325.4|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A52|50.607368|6.014463|318.9|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A53|50.608241|6.01418|308.6|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A54|50.609154|6.01395|291.3|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A55|50.609979|6.013601|272.3|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A56|50.61093|6.013318|243.0|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-02T00:00:00
2L|A57|50.60491|6.016552|337.5|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A58|50.605714|6.016297|334.0|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A59|50.606652|6.016015|326.1|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A60|50.607451|6.015599|319.3|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A61|50.60838|6.015509|308.0|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A62|50.609369|6.015257|290.9|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|A63|50.610104|6.014395|274.7|Baelen, 99131, Belgique|2018-11-08T00:00:00|2018-12-02T00:00:00
2L|B01|50.606211|6.008427|323.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B02|50.606139|6.00832|324.4|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B03|50.606177|6.008556|323.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B04|50.606242|6.008225|323.6|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B05|50.606352|6.008178|322.4|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B06|50.606425|6.008241|321.6|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B07|50.606422|6.008344|321.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B08|50.606333|6.008389|323.1|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B09|50.606286|6.008433|323.4|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B10|50.606262|6.008536|323.5|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B11|50.606378|6.008438|322.7|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B12|50.606422|6.008436|322.2|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B13|50.606482|6.00839|321.3|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B14|50.606515|6.008501|321.0|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B15|50.606474|6.008515|321.6|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B16|50.606351|6.008545|323.0|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B17|50.606324|6.008551|323.2|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B18|50.606217|6.008731|323.6|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B19|50.606262|6.008651|323.3|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B20|50.606346|6.008638|322.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B21|50.606401|6.00857|322.4|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B22|50.606271|6.008322|323.5|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B23|50.606332|6.008278|322.8|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B24|50.606575|6.00863|320.6|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B25|50.606475|6.008714|321.7|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B26|50.606384|6.008748|322.5|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B27|50.606301|6.008834|322.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B28|50.606288|6.008943|322.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B29|50.606359|6.008924|322.6|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B30|50.606426|6.008875|322.2|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B31|50.606487|6.008836|321.6|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B32|50.606568|6.008754|320.8|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
2L|B33|50.606359|6.008568|322.9|Baelen, 99131, Belgique|2018-11-09T00:00:00|2018-12-03T00:00:00
3A|VANGO|-15.2966|166.885|0.0|VANGO|2008-04-28T00:00:00|2009-02-18T23:59:59
